Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,11.870000,11.990000,11.600000,11.750000,11.750000,6651000
2004-08-20,11.750000,12.150000,11.650000,11.970000,11.970000,7611600
2004-08-23,12.130000,12.400000,12.130000,12.260000,12.260000,5866200
2004-08-24,12.420000,12.440000,11.880000,11.950000,11.950000,6703500
2004-08-25,11.950000,12.300000,11.700000,12.200000,12.200000,7670300
2004-08-26,11.810000,11.980000,11.690000,11.820000,11.820000,7053700
2004-08-27,11.860000,12.040000,11.820000,11.960000,11.960000,4115800
2004-08-30,11.960000,11.960000,11.560000,11.590000,11.590000,4374900
2004-08-31,11.500000,11.570000,11.180000,11.430000,11.430000,5676100
2004-09-01,11.700000,11.800000,11.460000,11.700000,11.700000,6437100
2004-09-02,11.720000,11.800000,11.410000,11.680000,11.680000,5729700
2004-09-03,11.320000,11.350000,10.760000,10.900000,10.900000,16969900
2004-09-07,11.100000,11.170000,10.900000,10.970000,10.970000,6299300
2004-09-08,10.960000,11.040000,10.830000,10.860000,10.860000,6484600
2004-09-09,11.000000,11.770000,10.970000,11.600000,11.600000,12041600
2004-09-10,11.600000,12.290000,11.520000,12.210000,12.210000,11075900
2004-09-13,12.430000,13.160000,12.360000,12.900000,12.900000,16504600
2004-09-14,12.830000,12.840000,12.550000,12.700000,12.700000,11260300
2004-09-15,12.550000,12.560000,12.220000,12.220000,12.220000,9191100
2004-09-16,12.300000,12.490000,12.120000,12.170000,12.170000,11182400
2004-09-17,12.260000,12.720000,12.190000,12.700000,12.700000,11937700
2004-09-20,12.500000,13.140000,12.470000,12.790000,12.790000,9577400
2004-09-21,13.000000,13.230000,12.930000,13.030000,13.030000,10351500
2004-09-22,13.030000,13.200000,12.910000,12.980000,12.980000,7906500
2004-09-23,12.980000,12.980000,12.650000,12.820000,12.820000,6015500
2004-09-24,12.830000,12.960000,12.240000,12.420000,12.420000,8057700
2004-09-27,12.250000,12.670000,12.220000,12.470000,12.470000,6303500
2004-09-28,12.470000,12.650000,12.290000,12.460000,12.460000,4542800
2004-09-29,12.490000,12.860000,12.420000,12.800000,12.800000,5603700
2004-09-30,12.550000,13.100000,12.550000,13.000000,13.000000,6234300
2004-10-01,13.100000,13.490000,13.100000,13.430000,13.430000,7951300
2004-10-04,13.520000,14.000000,13.520000,13.700000,13.700000,9090400
2004-10-05,13.210000,13.780000,13.090000,13.680000,13.680000,15940700
2004-10-06,13.750000,14.060000,13.630000,13.970000,13.970000,10061200
2004-10-07,13.970000,14.220000,13.860000,14.110000,14.110000,15795800
2004-10-08,14.000000,14.030000,13.450000,13.500000,13.500000,12149500
2004-10-11,13.750000,13.990000,13.570000,13.950000,13.950000,7686000
2004-10-12,13.660000,13.840000,13.520000,13.700000,13.700000,8208800
2004-10-13,14.140000,14.190000,13.510000,13.840000,13.840000,10288900
2004-10-14,13.650000,13.720000,13.510000,13.590000,13.590000,6722200
2004-10-15,13.750000,14.110000,13.660000,14.000000,14.000000,10715600
2004-10-18,13.900000,14.270000,13.880000,14.190000,14.190000,10583200
2004-10-19,14.450000,14.980000,14.400000,14.750000,14.750000,17892500
2004-10-20,14.760000,15.450000,14.630000,15.410000,15.410000,18238500
2004-10-21,15.730000,15.990000,15.570000,15.950000,15.950000,13594700
2004-10-22,15.980000,15.980000,15.430000,15.560000,15.560000,20374400
2004-10-25,15.490000,15.900000,15.410000,15.500000,15.500000,10577900
2004-10-26,15.790000,15.790000,15.430000,15.620000,15.620000,9667400
2004-10-27,15.670000,16.290001,15.650000,16.230000,16.230000,8634900
2004-10-28,16.250000,16.850000,16.150000,16.690001,16.690001,10793300
2004-10-29,16.690001,16.850000,16.370001,16.820000,16.820000,7827800
2004-11-01,16.879999,17.379999,16.700001,17.340000,17.340000,11203400
2004-11-02,17.340000,17.879999,17.270000,17.700001,17.700001,16836700
2004-11-03,18.100000,18.100000,16.850000,17.100000,17.100000,30287200
2004-11-04,17.150000,17.150000,16.450001,16.980000,16.980000,15124500
2004-11-05,16.809999,17.389999,16.809999,17.090000,17.090000,11951100
2004-11-08,17.090000,17.379999,17.020000,17.370001,17.370001,6757800
2004-11-09,17.270000,17.520000,17.059999,17.219999,17.219999,8712000
2004-11-10,17.400000,17.660000,17.250000,17.290001,17.290001,9256300
2004-11-11,17.799999,18.629999,17.549999,18.590000,18.590000,20169600
2004-11-12,19.080000,21.100000,18.940001,21.020000,21.020000,39768600
2004-11-15,20.850000,21.590000,20.500000,20.980000,20.980000,21420700
2004-11-16,20.850000,21.059999,20.510000,20.879999,20.879999,13795300
2004-11-17,21.260000,22.490000,21.160000,21.990000,21.990000,22698800
2004-11-18,21.500000,22.010000,21.379999,21.959999,21.959999,11870800
2004-11-19,21.700001,21.709999,20.809999,20.809999,20.809999,13875200
2004-11-22,20.500000,20.990000,20.000000,20.959999,20.959999,11489200
2004-11-23,21.299999,21.700001,21.100000,21.389999,21.389999,10369000
2004-11-24,21.600000,21.760000,21.420000,21.570000,21.570000,5637100
2004-11-26,21.830000,21.830000,21.459999,21.540001,21.540001,2459000
2004-11-29,21.850000,22.120001,21.200001,21.230000,21.230000,10644600
2004-11-30,21.070000,21.530001,20.860001,21.280001,21.280001,8481400
2004-12-01,21.600000,22.650000,21.340000,22.610001,22.610001,15413800
2004-12-02,22.110001,23.000000,22.100000,22.620001,22.620001,15345300
2004-12-03,23.000000,23.500000,23.000000,23.219999,23.219999,16156300
2004-12-06,23.219999,24.950001,22.830000,24.850000,24.850000,21139300
2004-12-07,24.400000,24.469999,23.480000,23.490000,23.490000,22433100
2004-12-08,23.389999,23.670000,22.559999,22.900000,22.900000,11573000
2004-12-09,22.350000,22.629999,21.820000,22.100000,22.100000,17782000
2004-12-10,21.830000,22.450001,21.650000,21.830000,21.830000,11738400
2004-12-13,22.549999,22.549999,22.000000,22.110001,22.110001,8013300
2004-12-14,22.350000,22.740000,22.250000,22.540001,22.540001,10609800
2004-12-15,22.730000,22.870001,22.379999,22.639999,22.639999,5613300
2004-12-16,22.600000,23.129999,22.270000,22.490000,22.490000,7346900
2004-12-17,22.100000,22.510000,22.100000,22.430000,22.430000,8122800
2004-12-20,22.500000,22.600000,21.690001,21.840000,21.840000,8064200
2004-12-21,21.860001,21.950001,20.510000,21.730000,21.730000,23371200
2004-12-22,21.780001,22.000000,21.580000,21.830000,21.830000,7912300
2004-12-23,21.830000,22.240000,21.820000,22.120001,22.120001,5828900
2004-12-27,22.260000,22.370001,21.850000,21.900000,21.900000,5530900
2004-12-28,22.000000,22.090000,21.549999,21.730000,21.730000,7739300
2004-12-29,21.750000,22.350000,21.549999,21.959999,21.959999,6456000
2004-12-30,22.010000,22.230000,21.850000,21.950001,21.950001,4545900
2004-12-31,22.000000,22.139999,21.940001,22.020000,22.020000,3782300
2005-01-03,22.110001,22.299999,21.250000,21.410000,21.410000,9275300
2005-01-04,21.480000,21.510000,20.209999,20.209999,20.209999,20375800
2005-01-05,20.320000,20.610001,19.520000,19.750000,19.750000,19217200
2005-01-06,20.070000,20.110001,19.340000,19.719999,19.719999,10759300
2005-01-07,19.910000,20.200001,19.150000,19.920000,19.920000,16590200
2005-01-10,20.100000,20.490000,19.959999,20.129999,20.129999,11584500
2005-01-11,16.629999,16.750000,14.800000,14.860000,14.860000,99894300
2005-01-12,14.950000,15.150000,14.630000,15.020000,15.020000,42202000
2005-01-13,15.240000,15.260000,15.040000,15.160000,15.160000,22226800
2005-01-14,15.200000,15.450000,15.010000,15.160000,15.160000,15611800
2005-01-18,15.050000,15.630000,15.050000,15.500000,15.500000,20636900
2005-01-19,15.330000,15.870000,15.270000,15.500000,15.500000,17981900
2005-01-20,15.360000,15.730000,15.200000,15.640000,15.640000,16476200
2005-01-21,15.640000,15.830000,15.440000,15.490000,15.490000,12209600
2005-01-24,15.600000,15.780000,15.110000,15.160000,15.160000,12345400
2005-01-25,15.270000,15.760000,15.200000,15.750000,15.750000,10888300
2005-01-26,15.840000,15.990000,15.700000,15.980000,15.980000,9095800
2005-01-27,15.980000,16.270000,15.750000,16.120001,16.120001,8418600
2005-01-28,16.139999,16.320000,15.550000,15.710000,15.710000,10442800
2005-01-31,16.000000,16.040001,15.740000,15.800000,15.800000,7220800
2005-02-01,15.900000,16.420000,15.850000,16.270000,16.270000,14257100
2005-02-02,16.379999,16.790001,16.340000,16.660000,16.660000,9279900
2005-02-03,16.700001,16.799999,16.309999,16.670000,16.670000,6605200
2005-02-04,16.879999,17.490000,16.830000,17.490000,17.490000,12884700
2005-02-07,17.530001,17.680000,17.129999,17.219999,17.219999,9236100
2005-02-08,17.200001,17.650000,17.170000,17.639999,17.639999,7630300
2005-02-09,18.080000,18.450001,17.910000,17.940001,17.940001,14254700
2005-02-10,18.150000,18.299999,17.650000,17.750000,17.750000,10348900
2005-02-11,17.750000,18.299999,17.500000,18.110001,18.110001,9376300
2005-02-14,18.100000,18.360001,18.049999,18.240000,18.240000,4920800
2005-02-15,18.120001,18.250000,17.629999,17.680000,17.680000,11476100
2005-02-16,17.680000,17.799999,17.350000,17.450001,17.450001,8857100
2005-02-17,17.510000,17.650000,17.000000,17.059999,17.059999,9813600
2005-02-18,17.000000,17.139999,16.780001,16.900000,16.900000,9603500
2005-02-22,16.790001,17.549999,16.709999,17.000000,17.000000,11696900
2005-02-23,16.870001,17.150000,16.240000,16.600000,16.600000,15422700
2005-02-24,16.639999,17.629999,16.629999,17.620001,17.620001,18182100
2005-02-25,17.700001,17.910000,17.400000,17.770000,17.770000,12175300
2005-02-28,17.700001,17.910000,17.290001,17.450001,17.450001,6209000
2005-03-01,17.629999,17.990000,17.610001,17.959999,17.959999,6882200
2005-03-02,17.700001,18.020000,17.450001,17.650000,17.650000,9358800
2005-03-03,17.750000,17.900000,17.080000,17.520000,17.520000,11264400
2005-03-04,17.620001,17.660000,17.260000,17.430000,17.430000,6378700
2005-03-07,17.340000,17.610001,17.250000,17.469999,17.469999,7497300
2005-03-08,17.469999,17.750000,17.070000,17.120001,17.120001,7342900
2005-03-09,17.100000,17.280001,16.900000,16.940001,16.940001,5785100
2005-03-10,17.000000,17.120001,16.719999,17.020000,17.020000,5814500
2005-03-11,17.129999,17.219999,16.299999,16.360001,16.360001,8941300
2005-03-14,16.360001,16.690001,16.309999,16.440001,16.440001,6711600
2005-03-15,16.500000,16.590000,16.030001,16.070000,16.070000,7852200
2005-03-16,16.030001,16.330000,15.860000,16.030001,16.030001,11058200
2005-03-17,16.030001,16.240000,16.030001,16.120001,16.120001,5335600
2005-03-18,16.230000,16.299999,15.980000,16.080000,16.080000,5702100
2005-03-21,16.100000,16.129999,15.700000,15.750000,15.750000,6816400
2005-03-22,15.800000,15.890000,15.340000,15.380000,15.380000,7337000
2005-03-23,15.330000,15.730000,15.160000,15.650000,15.650000,9590200
2005-03-24,15.750000,16.219999,15.720000,16.120001,16.120001,8708600
2005-03-28,16.250000,16.440001,15.450000,15.470000,15.470000,9201400
2005-03-29,15.400000,15.880000,15.110000,15.420000,15.420000,6986200
2005-03-30,15.550000,16.330000,15.470000,16.209999,16.209999,9967800
2005-03-31,16.209999,16.230000,15.970000,16.120001,16.120001,8330000
2005-04-01,16.309999,16.320000,15.940000,16.190001,16.190001,8580000
2005-04-04,16.180000,16.180000,15.940000,15.950000,15.950000,7825200
2005-04-05,16.000000,16.180000,15.800000,15.850000,15.850000,7733000
2005-04-06,15.950000,16.080000,15.720000,15.740000,15.740000,6013000
2005-04-07,15.700000,16.250000,15.670000,16.180000,16.180000,7959600
2005-04-08,16.240000,17.379999,16.240000,17.090000,17.090000,24613800
2005-04-11,17.090000,17.170000,16.780001,17.020000,17.020000,8285400
2005-04-12,17.020000,17.320000,16.670000,17.230000,17.230000,11132300
2005-04-13,17.230000,17.500000,16.950001,17.059999,17.059999,15417200
2005-04-14,17.000000,17.070000,16.240000,16.260000,16.260000,24039600
2005-04-15,15.860000,16.000000,15.410000,15.450000,15.450000,13917900
2005-04-18,15.450000,15.600000,15.250000,15.280000,15.280000,8807200
2005-04-19,15.490000,15.500000,15.250000,15.280000,15.280000,7234800
2005-04-20,15.360000,15.440000,14.620000,14.650000,14.650000,15943400
2005-04-21,15.010000,15.150000,14.680000,14.990000,14.990000,10776800
2005-04-22,15.020000,15.060000,14.450000,14.600000,14.600000,7409800
2005-04-25,14.800000,14.810000,14.470000,14.700000,14.700000,6809200
2005-04-26,14.650000,15.090000,14.580000,14.620000,14.620000,6332200
2005-04-27,14.600000,14.750000,14.460000,14.510000,14.510000,4952200
2005-04-28,14.300000,14.570000,14.090000,14.160000,14.160000,6372500
2005-04-29,14.250000,14.370000,14.080000,14.230000,14.230000,6402200
2005-05-02,14.210000,14.480000,14.210000,14.320000,14.320000,2878800
2005-05-03,14.260000,14.460000,14.250000,14.360000,14.360000,3556600
2005-05-04,14.400000,14.680000,14.340000,14.680000,14.680000,6278600
2005-05-05,14.680000,14.890000,14.620000,14.740000,14.740000,7166400
2005-05-06,14.930000,15.020000,14.770000,14.900000,14.900000,5503000
2005-05-09,15.080000,15.130000,14.900000,15.050000,15.050000,5957800
2005-05-10,15.200000,15.370000,15.010000,15.070000,15.070000,7263200
2005-05-11,15.140000,15.210000,14.850000,15.090000,15.090000,5515200
2005-05-12,15.040000,15.600000,15.040000,15.300000,15.300000,9482600
2005-05-13,15.330000,15.850000,15.280000,15.480000,15.480000,8842100
2005-05-16,15.700000,15.740000,15.590000,15.670000,15.670000,5531100
2005-05-17,15.520000,15.690000,15.380000,15.670000,15.670000,6640300
2005-05-18,15.700000,15.870000,15.470000,15.820000,15.820000,5654700
2005-05-19,15.820000,16.120001,15.780000,15.860000,15.860000,6197000
2005-05-20,15.910000,16.030001,15.700000,16.000000,16.000000,3881800
2005-05-23,16.120001,16.150000,15.820000,15.950000,15.950000,6647100
2005-05-24,15.810000,16.120001,15.760000,16.120001,16.120001,3999600
2005-05-25,16.000000,16.180000,15.980000,16.160000,16.160000,5492900
2005-05-26,16.230000,16.620001,16.120001,16.360001,16.360001,11518400
2005-05-27,16.299999,16.490000,16.110001,16.209999,16.209999,3549600
2005-05-31,16.150000,16.520000,16.150000,16.400000,16.400000,6980500
2005-06-01,16.350000,16.790001,16.299999,16.719999,16.719999,6632000
2005-06-02,16.719999,17.100000,16.709999,17.049999,17.049999,6377400
2005-06-03,17.100000,17.340000,17.030001,17.080000,17.080000,7272500
2005-06-06,17.000000,17.080000,16.809999,17.010000,17.010000,5947100
2005-06-07,17.200001,18.049999,17.190001,17.559999,17.559999,17616700
2005-06-08,17.700001,17.969999,17.650000,17.799999,17.799999,7277300
2005-06-09,17.790001,18.340000,17.520000,18.209999,18.209999,10243300
2005-06-10,18.240000,18.299999,17.100000,17.570000,17.570000,13571300
2005-06-13,17.450001,17.650000,17.170000,17.320000,17.320000,5911400
2005-06-14,17.250000,17.590000,16.959999,17.080000,17.080000,6266400
2005-06-15,17.250000,17.290001,16.580000,17.049999,17.049999,9205800
2005-06-16,17.230000,17.410000,17.020000,17.389999,17.389999,5038500
2005-06-17,17.690001,17.700001,17.230000,17.440001,17.440001,5506000
2005-06-20,17.230000,17.600000,17.110001,17.530001,17.530001,5211500
2005-06-21,17.480000,17.799999,17.480000,17.799999,17.799999,5592100
2005-06-22,17.850000,17.950001,17.740000,17.910000,17.910000,5810200
2005-06-23,17.879999,18.230000,17.510000,17.620001,17.620001,7839600
2005-06-24,17.600000,17.620001,17.100000,17.170000,17.170000,6166300
2005-06-27,17.110001,17.219999,16.629999,16.650000,16.650000,6487400
2005-06-28,16.850000,17.730000,16.799999,17.700001,17.700001,9802700
2005-06-29,17.690001,17.700001,17.200001,17.370001,17.370001,5624300
2005-06-30,17.500000,17.600000,17.280001,17.340000,17.340000,5949400
2005-07-01,17.340000,17.520000,17.219999,17.450001,17.450001,3126100
2005-07-05,17.740000,18.340000,17.600000,18.040001,18.040001,6556400
2005-07-06,18.049999,18.549999,18.020000,18.510000,18.510000,9358500
2005-07-07,18.219999,18.730000,18.110001,18.730000,18.730000,7401800
2005-07-08,18.690001,19.030001,18.650000,18.940001,18.940001,8619600
2005-07-11,19.049999,19.230000,18.709999,19.010000,19.010000,7812700
2005-07-12,18.930000,19.420000,18.900000,19.370001,19.370001,10557800
2005-07-13,19.200001,19.389999,19.059999,19.250000,19.250000,12798500
2005-07-14,19.770000,20.010000,19.080000,19.879999,19.879999,22404400
2005-07-15,19.870001,20.170000,19.639999,20.010000,20.010000,9049400
2005-07-18,19.950001,20.020000,19.780001,19.940001,19.940001,5238500
2005-07-19,20.020000,20.840000,20.000000,20.670000,20.670000,11952300
2005-07-20,20.250000,20.799999,20.150000,20.590000,20.590000,9172300
2005-07-21,20.510000,20.559999,20.209999,20.370001,20.370001,7939700
2005-07-22,20.400000,20.650000,20.299999,20.490000,20.490000,5142900
2005-07-25,20.219999,20.360001,19.690001,19.750000,19.750000,8476400
2005-07-26,19.700001,20.200001,19.200001,19.850000,19.850000,11514800
2005-07-27,19.920000,20.120001,19.730000,20.100000,20.100000,6815500
2005-07-28,20.020000,20.309999,19.969999,20.270000,20.270000,5127100
2005-07-29,20.190001,20.360001,20.049999,20.080000,20.080000,3899000
2005-08-01,20.080000,20.180000,19.830000,20.049999,20.049999,6115700
2005-08-02,20.200001,20.549999,20.129999,20.420000,20.420000,4916300
2005-08-03,20.260000,20.700001,20.240000,20.650000,20.650000,3987700
2005-08-04,20.480000,20.540001,20.120001,20.150000,20.150000,3813300
2005-08-05,20.049999,20.370001,19.820000,19.910000,19.910000,3582700
2005-08-08,20.080000,20.330000,19.910000,19.959999,19.959999,3984700
2005-08-09,20.379999,20.730000,20.280001,20.420000,20.420000,6556700
2005-08-10,20.700001,21.299999,20.549999,20.600000,20.600000,9750200
2005-08-11,20.450001,20.969999,20.400000,20.690001,20.690001,6671900
2005-08-12,20.549999,20.840000,20.270000,20.700001,20.700001,6071600
2005-08-15,20.629999,20.990000,20.610001,20.850000,20.850000,3990800
2005-08-16,20.770000,20.799999,20.280001,20.299999,20.299999,3733200
2005-08-17,20.500000,21.270000,20.459999,21.190001,21.190001,10369500
2005-08-18,20.930000,21.160000,20.820000,20.870001,20.870001,6368500
2005-08-19,21.139999,21.150000,20.420000,20.549999,20.549999,6366600
2005-08-22,20.670000,20.900000,20.520000,20.629999,20.629999,4925400
2005-08-23,20.719999,20.870001,20.440001,20.500000,20.500000,4523000
2005-08-24,20.400000,20.910000,20.350000,20.650000,20.650000,4561700
2005-08-25,20.610001,21.000000,20.610001,20.990000,20.990000,4299900
2005-08-26,20.950001,21.180000,20.900000,21.000000,21.000000,4778700
2005-08-29,20.900000,21.219999,20.790001,20.840000,20.840000,5552700
2005-08-30,20.809999,20.900000,20.299999,20.370001,20.370001,8509300
2005-08-31,20.370001,20.780001,20.350000,20.770000,20.770000,6928900
2005-09-01,20.730000,21.059999,20.690001,20.879999,20.879999,6325100
2005-09-02,21.040001,21.100000,20.870001,20.900000,20.900000,3155000
2005-09-06,21.049999,21.549999,20.959999,21.520000,21.520000,5535900
2005-09-07,21.450001,22.690001,21.450001,22.549999,22.549999,11772600
2005-09-08,22.450001,23.090000,22.370001,23.080000,23.080000,11340400
2005-09-09,23.100000,24.030001,23.100000,23.850000,23.850000,12872500
2005-09-12,23.709999,23.950001,23.340000,23.379999,23.379999,8074700
2005-09-13,23.490000,23.840000,22.840000,23.299999,23.299999,10151000
2005-09-14,23.379999,23.790001,23.209999,23.629999,23.629999,8454400
2005-09-15,23.570000,23.780001,23.420000,23.639999,23.639999,6341100
2005-09-16,23.709999,23.750000,22.410000,22.650000,22.650000,14000300
2005-09-19,22.520000,22.660000,21.799999,22.340000,22.340000,7756100
2005-09-20,22.950001,23.280001,22.690001,23.000000,23.000000,9080100
2005-09-21,22.320000,22.459999,22.059999,22.100000,22.100000,8853300
2005-09-22,22.000000,22.500000,21.910000,22.209999,22.209999,9231700
2005-09-23,21.799999,23.010000,21.770000,22.980000,22.980000,11048500
2005-09-26,23.760000,24.170000,23.200001,23.629999,23.629999,16598400
2005-09-27,23.790001,23.969999,23.490000,23.770000,23.770000,9083800
2005-09-28,23.940001,24.680000,23.780001,24.170000,24.170000,11236500
2005-09-29,24.320000,24.959999,24.110001,24.870001,24.870001,9375600
2005-09-30,25.000000,25.750000,24.860001,25.200001,25.200001,16213600
2005-10-03,25.469999,26.070000,25.379999,25.660000,25.660000,11878200
2005-10-04,25.750000,25.790001,24.320000,24.360001,24.360001,13989800
2005-10-05,24.559999,24.870001,23.950001,24.000000,24.000000,11701500
2005-10-06,24.150000,24.469999,23.590000,23.830000,23.830000,12162600
2005-10-07,24.010000,24.260000,23.780001,24.000000,24.000000,6826100
2005-10-10,24.299999,24.450001,23.049999,23.110001,23.110001,10064900
2005-10-11,23.340000,24.000000,22.700001,24.000000,24.000000,15674000
2005-10-12,22.950001,22.950001,20.500000,21.000000,21.000000,43236500
2005-10-13,21.299999,21.780001,20.870001,21.629999,21.629999,14307600
2005-10-14,21.870001,22.150000,20.660000,21.190001,21.190001,15691200
2005-10-17,21.360001,21.600000,21.219999,21.370001,21.370001,5727800
2005-10-18,21.520000,21.629999,20.830000,21.049999,21.049999,8700400
2005-10-19,20.629999,21.350000,20.219999,21.340000,21.340000,12360700
2005-10-20,21.440001,21.790001,20.930000,21.000000,21.000000,10096100
2005-10-21,21.160000,21.950001,21.120001,21.850000,21.850000,12118700
2005-10-24,22.000000,22.200001,21.500000,22.120001,22.120001,9277000
2005-10-25,22.150000,22.459999,21.930000,22.350000,22.350000,7955700
2005-10-26,22.350000,23.040001,22.200001,22.820000,22.820000,11515700
2005-10-27,22.600000,22.660000,21.799999,21.820000,21.820000,10261200
2005-10-28,22.180000,22.400000,21.430000,22.320000,22.320000,8183700
2005-10-31,22.450001,23.430000,22.430000,23.219999,23.219999,11265000
2005-11-01,22.930000,23.250000,22.780001,23.080000,23.080000,8711200
2005-11-02,23.080000,24.330000,23.080000,24.200001,24.200001,13192800
2005-11-03,24.650000,24.690001,24.100000,24.500000,24.500000,7748100
2005-11-04,24.459999,24.830000,24.230000,24.629999,24.629999,6956100
2005-11-07,24.760000,24.990000,24.530001,24.889999,24.889999,8675400
2005-11-08,24.980000,24.980000,24.370001,24.540001,24.540001,7663900
2005-11-09,24.580000,24.600000,23.969999,24.520000,24.520000,10423400
2005-11-10,24.670000,24.889999,24.350000,24.820000,24.820000,7454200
2005-11-11,24.760000,24.969999,24.680000,24.760000,24.760000,5377500
2005-11-14,24.760000,25.379999,24.760000,25.000000,25.000000,10585500
2005-11-15,25.870001,26.530001,25.320000,25.500000,25.500000,33762900
2005-11-16,25.209999,25.799999,25.200001,25.549999,25.549999,10696100
2005-11-17,25.770000,26.000000,25.430000,25.889999,25.889999,6618300
2005-11-18,26.250000,26.950001,26.250000,26.740000,26.740000,16000200
2005-11-21,27.000000,27.350000,26.930000,27.040001,27.040001,17039600
2005-11-22,26.950001,27.340000,26.860001,27.090000,27.090000,12942700
2005-11-23,27.209999,27.360001,26.049999,26.219999,26.219999,13390600
2005-11-25,26.500000,26.830000,26.350000,26.520000,26.520000,4396500
2005-11-28,26.680000,26.809999,26.340000,26.490000,26.490000,7317000
2005-11-29,26.350000,26.450001,25.309999,25.580000,25.580000,13624200
2005-11-30,25.350000,26.350000,25.299999,26.180000,26.180000,8302400
2005-12-01,26.549999,27.420000,26.360001,27.410000,27.410000,12188900
2005-12-02,27.459999,28.250000,27.200001,27.950001,27.950001,13250700
2005-12-05,27.650000,27.770000,27.160000,27.270000,27.270000,7808400
2005-12-06,27.430000,27.629999,26.850000,26.950001,26.950001,7712400
2005-12-07,26.969999,27.170000,26.459999,26.670000,26.670000,6607300
2005-12-08,26.670000,26.750000,25.250000,25.650000,25.650000,14485800
2005-12-09,25.930000,27.049999,25.870001,26.900000,26.900000,11301200
2005-12-12,27.200001,27.650000,26.870001,26.990000,26.990000,9403100
2005-12-13,26.889999,27.250000,26.660000,27.030001,27.030001,6879900
2005-12-14,27.030001,27.629999,26.700001,27.549999,27.549999,9455800
2005-12-15,27.540001,27.969999,27.420000,27.900000,27.900000,7286300
2005-12-16,28.360001,28.370001,27.830000,28.170000,28.170000,10254800
2005-12-19,27.809999,28.280001,27.670000,28.120001,28.120001,10672800
2005-12-20,27.920000,29.770000,27.910000,29.219999,29.219999,15757800
2005-12-21,29.240000,29.520000,29.020000,29.340000,29.340000,5939000
2005-12-22,29.490000,30.350000,29.490000,30.020000,30.020000,11369600
2005-12-23,30.010000,30.650000,30.010000,30.500000,30.500000,5323300
2005-12-27,30.770000,31.379999,30.650000,31.200001,31.200001,9535100
2005-12-28,31.250000,31.750000,31.070000,31.700001,31.700001,9601300
2005-12-29,31.610001,31.840000,30.270000,30.530001,30.530001,11510800
2005-12-30,30.400000,30.750000,30.160000,30.600000,30.600000,6540900
2006-01-03,31.020000,32.580002,30.879999,32.400002,32.400002,16649600
2006-01-04,32.500000,33.099998,32.450001,32.560001,32.560001,11301400
2006-01-05,32.509998,33.939999,32.509998,33.680000,33.680000,13806800
2006-01-06,33.900002,34.250000,32.950001,33.779999,33.779999,13307900
2006-01-09,33.750000,33.980000,33.119999,33.250000,33.250000,9980000
2006-01-10,33.240002,34.970001,32.910000,34.930000,34.930000,16311400
2006-01-11,35.049999,36.470001,35.000000,36.270000,36.270000,15871500
2006-01-12,36.380001,37.459999,34.400002,35.349998,35.349998,25449500
2006-01-13,34.189999,34.849998,33.220001,34.130001,34.130001,23464600
2006-01-17,32.459999,33.119999,32.150002,32.860001,32.860001,21867700
2006-01-18,32.599998,34.380001,32.330002,34.150002,34.150002,31688700
2006-01-19,38.139999,38.400002,36.500000,37.130001,37.130001,44668300
2006-01-20,36.599998,36.799999,35.250000,35.700001,35.700001,26461200
2006-01-23,35.849998,36.299999,34.669998,35.470001,35.470001,12236500
2006-01-24,35.610001,36.790001,35.169998,36.770000,36.770000,27093300
2006-01-25,37.200001,38.380001,36.820000,38.380001,38.380001,19563200
2006-01-26,38.820000,40.639999,38.759998,40.410000,40.410000,31657800
2006-01-27,40.639999,40.790001,39.360001,39.849998,39.849998,14213700
2006-01-30,39.619999,41.650002,39.610001,41.400002,41.400002,14340100
2006-01-31,41.049999,42.009998,40.490002,41.799999,41.799999,15409500
2006-02-01,41.299999,42.180000,40.520000,42.099998,42.099998,15270400
2006-02-02,41.980000,42.419998,40.619999,41.020000,41.020000,15358100
2006-02-03,41.060001,41.099998,39.439999,39.540001,39.540001,16524700
2006-02-06,40.099998,41.230000,39.840000,41.220001,41.220001,11608200
2006-02-07,41.000000,41.270000,40.049999,41.009998,41.009998,11217900
2006-02-08,41.349998,41.650002,40.169998,40.860001,40.860001,10414300
2006-02-09,41.099998,42.090000,39.910000,40.060001,40.060001,12414200
2006-02-10,40.099998,40.549999,39.169998,40.099998,40.099998,10458200
2006-02-13,39.880001,39.900002,38.650002,38.959999,38.959999,10930500
2006-02-14,39.299999,40.310001,38.320000,40.220001,40.220001,14074500
2006-02-15,40.000000,40.470001,39.500000,40.240002,40.240002,9085700
2006-02-16,40.590000,41.820000,40.250000,41.740002,41.740002,11640600
2006-02-17,40.000000,41.060001,39.730000,40.330002,40.330002,21324900
2006-02-21,40.580002,41.099998,39.919998,40.049999,40.049999,13909400
2006-02-22,39.950001,40.990002,39.369999,40.799999,40.799999,13356900
2006-02-23,40.509998,41.200001,40.299999,40.389999,40.389999,11892400
2006-02-24,40.650002,40.990002,40.090000,40.540001,40.540001,8326100
2006-02-27,40.700001,41.150002,40.570000,40.619999,40.619999,6902800
2006-02-28,40.790001,40.900002,38.619999,38.669998,38.669998,18217200
2006-03-01,39.000000,40.369999,39.000000,40.070000,40.070000,14504500
2006-03-02,40.700001,41.340000,40.349998,41.330002,41.330002,14376100
2006-03-03,41.759998,42.700001,39.040001,39.509998,39.509998,38662300
